latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.70931,21.133179,10.0,10800,Europe/Vilnius,EEST

time,pressure_msl_best_match (hPa),wind_speed_10m_best_match (m/s),wind_speed_80m_best_match (m/s),wind_gusts_10m_best_match (m/s),pressure_msl_ecmwf_ifs04 (hPa),wind_speed_10m_ecmwf_ifs04 (m/s),wind_speed_80m_ecmwf_ifs04 (undefined),wind_gusts_10m_ecmwf_ifs04 (undefined),pressure_msl_gfs_global (hPa),wind_speed_10m_gfs_global (m/s),wind_speed_80m_gfs_global (m/s),wind_gusts_10m_gfs_global (m/s),pressure_msl_icon_global (hPa),wind_speed_10m_icon_global (m/s),wind_speed_80m_icon_global (m/s),wind_gusts_10m_icon_global (m/s),pressure_msl_gem_global (hPa),wind_speed_10m_gem_global (m/s),wind_speed_80m_gem_global (m/s),wind_gusts_10m_gem_global (m/s),pressure_msl_meteofrance_arpege_europe (hPa),wind_speed_10m_meteofrance_arpege_europe (m/s),wind_speed_80m_meteofrance_arpege_europe (m/s),wind_gusts_10m_meteofrance_arpege_europe (m/s),pressure_msl_metno_nordic (hPa),wind_speed_10m_metno_nordic (m/s),wind_speed_80m_metno_nordic (undefined),wind_gusts_10m_metno_nordic (m/s)
2024-07-01T00:00,1003.3,4.00,7.24,7.70,1002.9,4.12,NaN,NaN,1002.8,3.37,4.17,7.50,1002.9,3.31,7.62,8.00,1003.4,4.40,6.60,4.00,1003.1,3.22,6.67,7.00,1003.3,4.00,NaN,7.70
2024-07-01T01:00,1003.4,4.00,6.59,11.20,1003.3,3.57,NaN,NaN,1002.2,3.26,4.25,4.10,1003.3,2.95,7.08,6.10,1003.5,4.20,6.30,3.50,1003.3,2.09,2.98,8.60,1003.4,4.00,NaN,11.20
2024-07-01T02:00,1002.9,3.30,5.82,8.90,1003.9,3.02,NaN,NaN,1003.6,3.24,4.71,4.60,1003.4,3.00,5.80,5.90,1003.5,4.40,6.40,4.00,1003.6,1.80,4.35,3.30,1002.9,3.30,NaN,8.90
2024-07-01T03:00,1002.9,3.80,6.46,6.30,1004.3,3.94,NaN,NaN,1003.2,4.43,6.67,8.20,1003.3,2.12,5.12,5.70,1003.6,4.50,6.30,4.30,1003.4,5.19,8.86,7.40,1002.9,3.80,NaN,6.30
2024-07-01T04:00,1003.1,4.70,7.18,8.30,1004.2,4.05,NaN,NaN,1003.5,4.27,6.58,7.50,1003.7,3.18,6.02,6.20,1003.7,4.00,5.40,3.90,1003.8,5.92,8.48,9.90,1003.1,4.70,NaN,8.30
2024-07-01T05:00,1003.5,4.80,6.82,9.30,1003.9,3.69,NaN,NaN,1003.0,3.49,5.92,6.70,1003.5,3.30,5.90,7.00,1003.8,3.20,4.20,3.40,1003.7,5.01,7.62,9.50,1003.5,4.80,NaN,9.30
2024-07-01T06:00,1003.3,3.70,6.24,8.50,1003.7,3.51,NaN,NaN,1003.0,3.62,5.63,6.80,1003.8,2.80,5.00,6.50,1004.0,2.90,3.60,3.30,1004.1,5.02,7.46,9.30,1003.3,3.70,NaN,8.50
2024-07-01T07:00,1003.6,4.60,7.12,8.20,1003.8,3.83,NaN,NaN,1003.1,4.56,5.98,7.10,1004.3,3.01,5.50,6.00,1004.4,3.40,4.00,3.90,1004.4,4.59,6.72,9.50,1003.6,4.60,NaN,8.20
2024-07-01T08:00,1003.9,4.20,7.00,7.90,1004.0,4.62,NaN,NaN,1003.6,4.90,6.52,7.10,1004.6,3.20,5.91,6.40,1004.9,4.30,4.90,5.00,1004.6,4.10,6.07,9.40,1003.9,4.20,NaN,7.90
2024-07-01T09:00,1004.2,4.70,7.06,8.20,1004.4,5.24,NaN,NaN,1004.1,5.49,7.29,7.20,1004.9,3.32,6.05,6.90,1005.4,5.10,5.80,6.00,1004.8,4.33,6.39,9.50,1004.2,4.70,NaN,8.20
